--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:04.213  1411  1824 D PackageInstallerSession: Marking session 414326608 as applied
10-25 02:02:04.218  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10281; state: DISABLED
10-25 02:02:04.218  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10281; state: DISABLED
10-25 02:02:04.223  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10281; state: DISABLED
10-25 02:02:04.228  1411  3790 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:04.228  1411  3790 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:04.238  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9M
10-25 02:02:04.250  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:04.250  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:04.250  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:04.250  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:04.250  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:04.251  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:04.254  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:04.254  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:04.254  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:04.254  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:04.255  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:04.255  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:04.294  1411  3790 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10281; state: DISABLED
10-25 02:02:04.299  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9Q
10-25 02:02:04.310  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~OTC0sK8a1L9Wqc62ITjbhg==/com.kp1874-UCPWM3Gg5fSOoY4Tzn7z9w==/base.apk
10-25 02:02:04.324  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:04.334  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:04.352  1411  4178 W BackupTransportManager: Package com.kp1874 enabled setting: 0
10-25 02:02:04.354  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1563869331.tmp
10-25 02:02:04.400  1411  5320 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:04.400  1411  5320 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:04.402  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:04.480  1411  5289 D CoreBackPreview: Window{fdb2f79 u0 Toast}: Setting back callback null
10-25 02:02:04.524  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:02:04.527  1411  5289 W NotificationService: Toast already killed. pkg=com.atvcleaner token=android.os.BinderProxy@6ffd96c
10-25 02:02:04.543  1411  5587 D CoreBackPreview: Window{6faaf59 u0 Toast}: Setting back callback OnBackInvokedCallbackInfo{mCallback=android.window.IOnBackInvokedCallback$Stub$Proxy@836b24, mPriority=0}
10-25 02:02:04.548  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:04.648  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.eyelid.steady token=5c restoreSet=0
10-25 02:02:04.648  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:04.650  1411  1824 D PackageInstallerSession: Marking session 1563869331 as applied
10-25 02:02:04.653  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10282; state: DISABLED
10-25 02:02:04.653  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10282; state: DISABLED
10-25 02:02:04.661  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9c
10-25 02:02:04.664  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:02:04.664  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:02:04.664  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:02:04.667  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10282; state: DISABLED
10-25 02:02:04.674  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:04.676  1411  5326 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:04.676  1411  5326 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:04.695  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:04.695  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:04.696  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:04.696  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:04.701  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:04.704  1411  1659 D AppWidgetServiceImpl: Provider info from ComponentInfo{com.eyelid.steady/com.eyelid.steady.wp} won't be persisted.
10-25 02:02:04.714  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~b2k-1ei7zXeDgYD_mVXwgg==/com.eyelid.steady-XmqnG9w0RlH9_1N92poNTA==/base.apk
10-25 02:02:04.724  1411  3790 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10282; state: DISABLED
10-25 02:02:04.744  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9g
10-25 02:02:04.761  1411  4178 W BackupTransportManager: Package com.eyelid.steady enabled setting: 0
10-25 02:02:04.761  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:04.873  1411  3209 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:04.873  1411  3209 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:04.928  1411  5320 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:04.993  1411  3209 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=1, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:04.997  1411  5320 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:05.095  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:05.119  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1308948756.tmp
10-25 02:02:05.204  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:02:05.325  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.yang.game.dds token=5d restoreSet=0
10-25 02:02:05.325  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:05.327  1411  1824 D PackageInstallerSession: Marking session 1308948756 as applied
10-25 02:02:05.330  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10283; state: DISABLED
10-25 02:02:05.330  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10283; state: DISABLED
10-25 02:02:05.334  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10283; state: DISABLED
10-25 02:02:05.336  1411  3209 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:05.336  1411  3209 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:05.342  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9s
10-25 02:02:05.354  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:02:05.354  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:02:05.354  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:05.361  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:05.361  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:05.362  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:05.362  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:05.362  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:05.384  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@A9w
